time,logger,temperature
2023-08-14 02:40:00,202,21.664
2023-08-14 02:40:00,203,22.429
2023-08-14 02:40:00,204,21.473
2023-08-14 02:40:00,205,21.282
2023-08-14 02:40:00,206,19.758
2023-08-14 02:40:00,207,20.138
2023-08-14 02:40:00,208,21.282
2023-08-14 02:40:00,209,22.142
2023-08-14 02:40:00,210,22.046
2023-08-14 02:40:00,211,21.664
2023-08-14 02:40:00,212,20.901
2023-08-14 02:40:00,213,20.901
2023-08-14 02:40:00,214,20.805
2023-08-14 02:40:00,215,21.664
2023-08-14 02:40:00,216,21.569
2023-08-14 02:40:00,217,21.091
2023-08-14 02:40:00,218,22.525
2023-08-14 02:40:00,219,22.429
2023-08-14 02:40:00,220,22.238
2023-08-14 02:40:00,221,21.664
2023-08-14 02:40:00,222,21.664
2023-08-14 02:40:00,223,21.664
2023-08-14 02:40:00,224,21.473
2023-08-14 02:40:00,225,21.282222222222224
2023-08-14 02:40:00,226,21.473
2023-08-14 02:40:00,227,21.664
2023-08-14 02:40:00,228,21.378
2023-08-14 02:40:00,229,21.378
2023-08-14 02:40:00,230,21.473
2023-08-14 02:40:00,231,20.996
2023-08-14 02:40:00,232,21.951
2023-08-14 02:40:00,233,22.142
2023-08-14 02:40:00,234,20.805
2023-08-14 02:40:00,235,20.996
2023-08-14 02:40:00,236,20.329
2023-08-14 02:40:00,237,20.996
2023-08-14 02:40:00,238,21.091
2023-08-14 02:40:00,239,20.996
2023-08-14 02:40:00,240,
2023-08-14 02:50:00,201,21.951
2023-08-14 02:50:00,202,21.569
2023-08-14 02:50:00,203,22.333
2023-08-14 02:50:00,204,21.378
2023-08-14 02:50:00,205,21.282
2023-08-14 02:50:00,206,19.758
2023-08-14 02:50:00,207,20.138
2023-08-14 02:50:00,208,21.187
2023-08-14 02:50:00,209,22.142
2023-08-14 02:50:00,210,21.951
2023-08-14 02:50:00,211,21.664
2023-08-14 02:50:00,212,20.901
2023-08-14 02:50:00,213,20.901
2023-08-14 02:50:00,214,20.805
2023-08-14 02:50:00,215,21.664
2023-08-14 02:50:00,216,21.569
2023-08-14 02:50:00,217,20.901
2023-08-14 02:50:00,218,22.429
2023-08-14 02:50:00,219,22.333
2023-08-14 02:50:00,220,22.142
2023-08-14 02:50:00,221,21.569
2023-08-14 02:50:00,222,21.473
2023-08-14 02:50:00,223,21.569
2023-08-14 02:50:00,224,21.473
2023-08-14 02:50:00,225,21.18722222222222
2023-08-14 02:50:00,226,21.378
2023-08-14 02:50:00,227,21.664
2023-08-14 02:50:00,228,21.378
2023-08-14 02:50:00,229,21.473
2023-08-14 02:50:00,230,21.378
2023-08-14 02:50:00,231,20.996
2023-08-14 02:50:00,232,21.76
2023-08-14 02:50:00,233,22.046
2023-08-14 02:50:00,234,20.615
2023-08-14 02:50:00,235,20.901
2023-08-14 02:50:00,236,20.424
2023-08-14 02:50:00,237,20.996
2023-08-14 02:50:00,238,21.091
2023-08-14 02:50:00,239,20.901
2023-08-14 02:50:00,240,
2023-08-14 03:00:00,201,21.951
2023-08-14 03:00:00,202,21.473
2023-08-14 03:00:00,203,22.333
2023-08-14 03:00:00,204,21.187
2023-08-14 03:00:00,205,21.187
2023-08-14 03:00:00,206,19.662
2023-08-14 03:00:00,207,20.138
2023-08-14 03:00:00,208,20.996
2023-08-14 03:00:00,209,22.046
2023-08-14 03:00:00,210,21.855
2023-08-14 03:00:00,211,21.569
2023-08-14 03:00:00,212,20.901
2023-08-14 03:00:00,213,20.805
2023-08-14 03:00:00,214,20.71
2023-08-14 03:00:00,215,21.664
2023-08-14 03:00:00,216,21.569
2023-08-14 03:00:00,217,20.901
2023-08-14 03:00:00,218,22.333
2023-08-14 03:00:00,219,22.238
2023-08-14 03:00:00,220,22.046
2023-08-14 03:00:00,221,21.473
2023-08-14 03:00:00,222,21.378
2023-08-14 03:00:00,223,21.473
2023-08-14 03:00:00,224,21.473
2023-08-14 03:00:00,225,21.18722222222222
2023-08-14 03:00:00,226,21.473
2023-08-14 03:00:00,227,21.473
2023-08-14 03:00:00,228,21.282
2023-08-14 03:00:00,229,21.378
2023-08-14 03:00:00,230,21.282
2023-08-14 03:00:00,231,20.901
2023-08-14 03:00:00,232,21.664
2023-08-14 03:00:00,233,21.951
2023-08-14 03:00:00,234,20.519
2023-08-14 03:00:00,235,20.805
2023-08-14 03:00:00,236,20.424
2023-08-14 03:00:00,237,20.901
2023-08-14 03:00:00,238,21.091
2023-08-14 03:00:00,239,20.901
2023-08-14 03:00:00,240,
2023-08-14 03:10:00,201,21.855
2023-08-14 03:10:00,202,21.473
2023-08-14 03:10:00,203,22.333
2023-08-14 03:10:00,204,20.996
2023-08-14 03:10:00,205,20.901
2023-08-14 03:10:00,206,19.567
2023-08-14 03:10:00,207,20.234
2023-08-14 03:10:00,208,20.71
2023-08-14 03:10:00,209,21.951
2023-08-14 03:10:00,210,21.76
2023-08-14 03:10:00,211,21.378
2023-08-14 03:10:00,212,20.71
2023-08-14 03:10:00,213,20.615
2023-08-14 03:10:00,214,20.519
2023-08-14 03:10:00,215,21.473
2023-08-14 03:10:00,216,21.569
2023-08-14 03:10:00,217,20.805
2023-08-14 03:10:00,218,22.238
2023-08-14 03:10:00,219,22.142
2023-08-14 03:10:00,220,22.046
2023-08-14 03:10:00,221,21.378
2023-08-14 03:10:00,222,21.282
2023-08-14 03:10:00,223,21.282
2023-08-14 03:10:00,224,21.473
2023-08-14 03:10:00,225,21.09111111111111
2023-08-14 03:10:00,226,21.282
2023-08-14 03:10:00,227,21.282
2023-08-14 03:10:00,228,21.091
2023-08-14 03:10:00,229,21.282
2023-08-14 03:10:00,230,21.091
2023-08-14 03:10:00,231,20.805
2023-08-14 03:10:00,232,21.569
2023-08-14 03:10:00,233,21.855
2023-08-14 03:10:00,234,20.424
2023-08-14 03:10:00,235,20.424
2023-08-14 03:10:00,236,20.329
2023-08-14 03:10:00,237,20.901
2023-08-14 03:10:00,238,20.996
2023-08-14 03:10:00,239,20.901
2023-08-14 03:10:00,240,
2023-08-14 03:20:00,201,21.473
2023-08-14 03:20:00,202,21.187
2023-08-14 03:20:00,203,22.046
2023-08-14 03:20:00,204,20.901
2023-08-14 03:20:00,205,20.805
2023-08-14 03:20:00,206,19.187
2023-08-14 03:20:00,207,20.043
2023-08-14 03:20:00,208,20.519
2023-08-14 03:20:00,209,21.76
2023-08-14 03:20:00,210,21.664
2023-08-14 03:20:00,211,21.187
2023-08-14 03:20:00,212,20.519
2023-08-14 03:20:00,213,20.424
2023-08-14 03:20:00,214,20.329
2023-08-14 03:20:00,215,21.282
2023-08-14 03:20:00,216,21.378
2023-08-14 03:20:00,217,20.519
2023-08-14 03:20:00,218,22.046
2023-08-14 03:20:00,219,22.046
2023-08-14 03:20:00,220,21.855
2023-08-14 03:20:00,221,21.187
2023-08-14 03:20:00,222,20.901
2023-08-14 03:20:00,223,21.187
2023-08-14 03:20:00,224,21.378
2023-08-14 03:20:00,225,20.901111111111113
2023-08-14 03:20:00,226,20.996
2023-08-14 03:20:00,227,21.091
2023-08-14 03:20:00,228,20.805
2023-08-14 03:20:00,229,20.996
2023-08-14 03:20:00,230,20.901
2023-08-14 03:20:00,231,20.615
2023-08-14 03:20:00,232,21.378
2023-08-14 03:20:00,233,21.664
2023-08-14 03:20:00,234,20.234
2023-08-14 03:20:00,235,20.234
2023-08-14 03:20:00,236,20.329
2023-08-14 03:20:00,237,20.71
2023-08-14 03:20:00,238,20.901
2023-08-14 03:20:00,239,20.901
2023-08-14 03:20:00,240,
2023-08-14 03:30:00,201,21.378
2023-08-14 03:30:00,202,20.996
2023-08-14 03:30:00,203,21.855
2023-08-14 03:30:00,204,20.71
2023-08-14 03:30:00,205,20.615
2023-08-14 03:30:00,206,19.092
2023-08-14 03:30:00,207,20.138
2023-08-14 03:30:00,208,20.329
2023-08-14 03:30:00,209,21.569
2023-08-14 03:30:00,210,21.473
2023-08-14 03:30:00,211,20.996
2023-08-14 03:30:00,212,20.329
2023-08-14 03:30:00,213,20.138
2023-08-14 03:30:00,214,20.138
2023-08-14 03:30:00,215,21.091
2023-08-14 03:30:00,216,21.091
2023-08-14 03:30:00,217,20.329
2023-08-14 03:30:00,218,21.855
2023-08-14 03:30:00,219,21.855
2023-08-14 03:30:00,220,21.76
2023-08-14 03:30:00,221,20.996
2023-08-14 03:30:00,222,20.615
2023-08-14 03:30:00,223,21.091
2023-08-14 03:30:00,224,20.996
2023-08-14 03:30:00,225,20.710000000000004
2023-08-14 03:30:00,226,20.901
2023-08-14 03:30:00,227,20.805
2023-08-14 03:30:00,228,20.615
2023-08-14 03:30:00,229,20.805
2023-08-14 03:30:00,230,20.615
2023-08-14 03:30:00,231,20.519
2023-08-14 03:30:00,232,21.187
2023-08-14 03:30:00,233,21.473
2023-08-14 03:30:00,234,19.948
2023-08-14 03:30:00,235,20.043
2023-08-14 03:30:00,236,20.138
2023-08-14 03:30:00,237,20.615
2023-08-14 03:30:00,238,20.805
2023-08-14 03:30:00,239,20.805
2023-08-14 03:30:00,240,
2023-08-14 03:40:00,201,21.378
2023-08-14 03:40:00,202,20.805
2023-08-14 03:40:00,203,21.855
2023-08-14 03:40:00,204,20.519
2023-08-14 03:40:00,205,20.424
2023-08-14 03:40:00,206,19.092
2023-08-14 03:40:00,207,19.948
2023-08-14 03:40:00,208,20.138
2023-08-14 03:40:00,209,21.378
2023-08-14 03:40:00,210,21.378
2023-08-14 03:40:00,211,20.805
2023-08-14 03:40:00,212,20.234
2023-08-14 03:40:00,213,20.043
2023-08-14 03:40:00,214,19.948
2023-08-14 03:40:00,215,20.996
2023-08-14 03:40:00,216,20.901
2023-08-14 03:40:00,217,20.138
2023-08-14 03:40:00,218,21.664
2023-08-14 03:40:00,219,21.76
2023-08-14 03:40:00,220,21.664
2023-08-14 03:40:00,221,20.901
2023-08-14 03:40:00,222,20.519
2023-08-14 03:40:00,223,20.71
2023-08-14 03:40:00,224,20.615
2023-08-14 03:40:00,225,20.51888888888889
2023-08-14 03:40:00,226,20.805
2023-08-14 03:40:00,227,20.615
2023-08-14 03:40:00,228,20.234
2023-08-14 03:40:00,229,20.519
2023-08-14 03:40:00,230,20.424
2023-08-14 03:40:00,231,20.519
2023-08-14 03:40:00,232,20.996
2023-08-14 03:40:00,233,21.378
2023-08-14 03:40:00,234,19.758
2023-08-14 03:40:00,235,19.758
2023-08-14 03:40:00,236,19.948
2023-08-14 03:40:00,237,20.329
2023-08-14 03:40:00,238,20.71
2023-08-14 03:40:00,239,20.71
2023-08-14 03:40:00,240,
2023-08-14 03:50:00,201,21.282
2023-08-14 03:50:00,202,20.615
2023-08-14 03:50:00,203,21.664
2023-08-14 03:50:00,204,20.329
2023-08-14 03:50:00,205,20.234
2023-08-14 03:50:00,206,18.901
2023-08-14 03:50:00,207,19.853
2023-08-14 03:50:00,208,19.853
2023-08-14 03:50:00,209,21.282
2023-08-14 03:50:00,210,21.282
2023-08-14 03:50:00,211,20.615
2023-08-14 03:50:00,212,20.043
2023-08-14 03:50:00,213,19.853
2023-08-14 03:50:00,214,19.853
2023-08-14 03:50:00,215,20.71
2023-08-14 03:50:00,216,20.805
2023-08-14 03:50:00,217,19.853
2023-08-14 03:50:00,218,21.664
2023-08-14 03:50:00,219,21.569
2023-08-14 03:50:00,220,21.473
2023-08-14 03:50:00,221,20.615
2023-08-14 03:50:00,222,20.519
2023-08-14 03:50:00,223,20.615
2023-08-14 03:50:00,224,20.424
2023-08-14 03:50:00,225,20.328888888888887
2023-08-14 03:50:00,226,20.615
2023-08-14 03:50:00,227,20.329
2023-08-14 03:50:00,228,19.948
2023-08-14 03:50:00,229,20.424
2023-08-14 03:50:00,230,20.329
2023-08-14 03:50:00,231,20.519
2023-08-14 03:50:00,232,20.805
2023-08-14 03:50:00,233,21.282
2023-08-14 03:50:00,234,19.662
2023-08-14 03:50:00,235,19.662
2023-08-14 03:50:00,236,19.758
2023-08-14 03:50:00,237,20.234
2023-08-14 03:50:00,238,20.519
2023-08-14 03:50:00,239,20.519
2023-08-14 03:50:00,240,
2023-08-14 04:00:00,201,21.282
2023-08-14 04:00:00,202,20.519
2023-08-14 04:00:00,203,21.569
2023-08-14 04:00:00,204,20.043
2023-08-14 04:00:00,205,20.043
2023-08-14 04:00:00,206,18.806
2023-08-14 04:00:00,207,19.567
2023-08-14 04:00:00,208,19.662
2023-08-14 04:00:00,209,21.091
2023-08-14 04:00:00,210,21.091
2023-08-14 04:00:00,211,20.519
2023-08-14 04:00:00,212,19.853
2023-08-14 04:00:00,213,19.662
2023-08-14 04:00:00,214,19.662
2023-08-14 04:00:00,215,20.519
2023-08-14 04:00:00,216,20.805
2023-08-14 04:00:00,217,19.662
2023-08-14 04:00:00,218,21.664
2023-08-14 04:00:00,219,21.569
2023-08-14 04:00:00,220,21.378
2023-08-14 04:00:00,221,20.424
2023-08-14 04:00:00,222,20.329
2023-08-14 04:00:00,223,20.424
2023-08-14 04:00:00,224,20.234
2023-08-14 04:00:00,225,20.23388888888889
2023-08-14 04:00:00,226,20.329
2023-08-14 04:00:00,227,20.138
2023-08-14 04:00:00,228,19.758
2023-08-14 04:00:00,229,20.519
2023-08-14 04:00:00,230,20.329
2023-08-14 04:00:00,231,20.424
2023-08-14 04:00:00,232,20.71
2023-08-14 04:00:00,233,21.091
2023-08-14 04:00:00,234,19.377
2023-08-14 04:00:00,235,19.662
2023-08-14 04:00:00,236,19.662
2023-08-14 04:00:00,237,19.948
2023-08-14 04:00:00,238,20.329
2023-08-14 04:00:00,239,20.424
2023-08-14 04:00:00,240,
2023-08-14 04:10:00,201,21.187
2023-08-14 04:10:00,202,20.424
2023-08-14 04:10:00,203,21.473
2023-08-14 04:10:00,204,19.853
2023-08-14 04:10:00,205,20.043
2023-08-14 04:10:00,206,18.806
2023-08-14 04:10:00,207,19.377
2023-08-14 04:10:00,208,19.472
2023-08-14 04:10:00,209,20.996
2023-08-14 04:10:00,210,20.805
2023-08-14 04:10:00,211,20.424
2023-08-14 04:10:00,212,19.662
2023-08-14 04:10:00,213,19.567
2023-08-14 04:10:00,214,19.662
2023-08-14 04:10:00,215,20.424
2023-08-14 04:10:00,216,20.805
2023-08-14 04:10:00,217,19.472
2023-08-14 04:10:00,218,21.569
2023-08-14 04:10:00,219,21.473
2023-08-14 04:10:00,220,21.282
2023-08-14 04:10:00,221,20.329
2023-08-14 04:10:00,222,20.519
2023-08-14 04:10:00,223,20.234
2023-08-14 04:10:00,224,20.234
2023-08-14 04:10:00,225,20.042777777777776
2023-08-14 04:10:00,226,20.138
2023-08-14 04:10:00,227,19.948
2023-08-14 04:10:00,228,19.567
2023-08-14 04:10:00,229,20.424
2023-08-14 04:10:00,230,20.329
2023-08-14 04:10:00,231,20.424
2023-08-14 04:10:00,232,20.519
2023-08-14 04:10:00,233,20.901
2023-08-14 04:10:00,234,19.187
2023-08-14 04:10:00,235,19.567
2023-08-14 04:10:00,236,19.472
2023-08-14 04:10:00,237,19.758
2023-08-14 04:10:00,238,20.234
2023-08-14 04:10:00,239,20.329
2023-08-14 04:10:00,240,
2023-08-14 04:20:00,201,20.996
2023-08-14 04:20:00,202,20.329
2023-08-14 04:20:00,203,21.282
2023-08-14 04:20:00,204,19.662
2023-08-14 04:20:00,205,20.138
2023-08-14 04:20:00,206,18.806
2023-08-14 04:20:00,207,19.282
2023-08-14 04:20:00,208,19.377
2023-08-14 04:20:00,209,20.901
2023-08-14 04:20:00,210,20.71
2023-08-14 04:20:00,211,20.234
2023-08-14 04:20:00,212,19.567
2023-08-14 04:20:00,213,19.472
2023-08-14 04:20:00,214,19.567
2023-08-14 04:20:00,215,20.329
2023-08-14 04:20:00,216,20.615
2023-08-14 04:20:00,217,19.377
2023-08-14 04:20:00,218,21.378
2023-08-14 04:20:00,219,21.282
2023-08-14 04:20:00,220,20.996
2023-08-14 04:20:00,221,20.329
2023-08-14 04:20:00,222,20.519
2023-08-14 04:20:00,223,20.138
2023-08-14 04:20:00,224,20.043
2023-08-14 04:20:00,225,19.852777777777778
2023-08-14 04:20:00,226,20.043
2023-08-14 04:20:00,227,19.853
2023-08-14 04:20:00,228,19.472
2023-08-14 04:20:00,229,20.424
2023-08-14 04:20:00,230,20.234
2023-08-14 04:20:00,231,20.329
2023-08-14 04:20:00,232,20.329
2023-08-14 04:20:00,233,20.805
2023-08-14 04:20:00,234,19.092
2023-08-14 04:20:00,235,19.377
2023-08-14 04:20:00,236,19.472
2023-08-14 04:20:00,237,19.567
2023-08-14 04:20:00,238,20.138
2023-08-14 04:20:00,239,20.424
2023-08-14 04:20:00,240,
2023-08-14 04:30:00,201,20.805
2023-08-14 04:30:00,202,20.329
2023-08-14 04:30:00,203,21.187
2023-08-14 04:30:00,204,19.472
2023-08-14 04:30:00,205,19.948
2023-08-14 04:30:00,206,18.711
2023-08-14 04:30:00,207,19.282
2023-08-14 04:30:00,208,19.282
2023-08-14 04:30:00,209,20.901
2023-08-14 04:30:00,210,20.71
2023-08-14 04:30:00,211,20.234
2023-08-14 04:30:00,212,19.472
2023-08-14 04:30:00,213,19.472
2023-08-14 04:30:00,214,19.567
2023-08-14 04:30:00,215,20.234
2023-08-14 04:30:00,216,20.519
2023-08-14 04:30:00,217,19.567
2023-08-14 04:30:00,218,21.282
2023-08-14 04:30:00,219,21.187
2023-08-14 04:30:00,220,20.901
2023-08-14 04:30:00,221,20.234
2023-08-14 04:30:00,222,20.519
2023-08-14 04:30:00,223,20.043
2023-08-14 04:30:00,224,20.329
2023-08-14 04:30:00,225,19.66222222222222
2023-08-14 04:30:00,226,19.948
2023-08-14 04:30:00,227,19.948
2023-08-14 04:30:00,228,19.662
2023-08-14 04:30:00,229,20.329
2023-08-14 04:30:00,230,20.234
2023-08-14 04:30:00,231,20.234
2023-08-14 04:30:00,232,20.234
2023-08-14 04:30:00,233,20.71
2023-08-14 04:30:00,234,18.996
2023-08-14 04:30:00,235,19.758
2023-08-14 04:30:00,236,19.282
2023-08-14 04:30:00,237,19.567
2023-08-14 04:30:00,238,20.138
2023-08-14 04:30:00,239,20.424
2023-08-14 04:30:00,240,
2023-08-14 04:40:00,201,20.805
2023-08-14 04:40:00,202,20.234
2023-08-14 04:40:00,203,21.091
2023-08-14 04:40:00,204,19.377
2023-08-14 04:40:00,205,19.948
2023-08-14 04:40:00,206,18.426
2023-08-14 04:40:00,207,19.092
2023-08-14 04:40:00,208,19.187
2023-08-14 04:40:00,209,20.901
2023-08-14 04:40:00,210,20.615
2023-08-14 04:40:00,211,20.138
2023-08-14 04:40:00,212,19.377
2023-08-14 04:40:00,213,19.472
2023-08-14 04:40:00,214,19.472
2023-08-14 04:40:00,215,20.138
2023-08-14 04:40:00,216,20.424
2023-08-14 04:40:00,217,19.567
2023-08-14 04:40:00,218,21.282
2023-08-14 04:40:00,219,20.996
2023-08-14 04:40:00,220,20.805
2023-08-14 04:40:00,221,20.234
2023-08-14 04:40:00,222,20.424
2023-08-14 04:40:00,223,20.138
2023-08-14 04:40:00,224,20.138
2023-08-14 04:40:00,225,19.567222222222224
2023-08-14 04:40:00,226,19.853
2023-08-14 04:40:00,227,20.519
2023-08-14 04:40:00,228,20.043
2023-08-14 04:40:00,229,20.234
2023-08-14 04:40:00,230,20.138
2023-08-14 04:40:00,231,20.138
2023-08-14 04:40:00,232,20.138
2023-08-14 04:40:00,233,20.71
2023-08-14 04:40:00,234,18.901
2023-08-14 04:40:00,235,20.424
2023-08-14 04:40:00,236,19.282
2023-08-14 04:40:00,237,19.472
2023-08-14 04:40:00,238,20.043
2023-08-14 04:40:00,239,20.424
2023-08-14 04:40:00,240,
2023-08-14 04:50:00,201,20.615
2023-08-14 04:50:00,202,20.138
2023-08-14 04:50:00,203,21.091
2023-08-14 04:50:00,204,19.282
2023-08-14 04:50:00,205,20.043
2023-08-14 04:50:00,206,18.236
2023-08-14 04:50:00,207,19.092
2023-08-14 04:50:00,208,19.187
2023-08-14 04:50:00,209,20.901
2023-08-14 04:50:00,210,20.615
2023-08-14 04:50:00,211,20.043
2023-08-14 04:50:00,212,19.282
2023-08-14 04:50:00,213,19.377
2023-08-14 04:50:00,214,19.377
2023-08-14 04:50:00,215,20.043
2023-08-14 04:50:00,216,20.329
2023-08-14 04:50:00,217,19.377
2023-08-14 04:50:00,218,21.187
2023-08-14 04:50:00,219,20.901
2023-08-14 04:50:00,220,20.805
2023-08-14 04:50:00,221,20.519
2023-08-14 04:50:00,222,20.71
2023-08-14 04:50:00,223,20.234
2023-08-14 04:50:00,224,20.138
2023-08-14 04:50:00,225,19.567222222222224
2023-08-14 04:50:00,226,19.853
2023-08-14 04:50:00,227,20.901
2023-08-14 04:50:00,228,20.234
2023-08-14 04:50:00,229,20.234
2023-08-14 04:50:00,230,20.043
2023-08-14 04:50:00,231,20.138
2023-08-14 04:50:00,232,20.519
2023-08-14 04:50:00,233,20.71
2023-08-14 04:50:00,234,18.806
2023-08-14 04:50:00,235,20.615
2023-08-14 04:50:00,236,19.282
2023-08-14 04:50:00,237,19.472
2023-08-14 04:50:00,238,19.948
2023-08-14 04:50:00,239,20.329
2023-08-14 04:50:00,240,
2023-08-14 05:00:00,201,20.519
2023-08-14 05:00:00,202,20.234
2023-08-14 05:00:00,203,21.091
2023-08-14 05:00:00,204,19.282
2023-08-14 05:00:00,205,20.043
2023-08-14 05:00:00,206,18.045
2023-08-14 05:00:00,207,18.331
2023-08-14 05:00:00,208,19.187
2023-08-14 05:00:00,209,20.901
2023-08-14 05:00:00,210,20.615
2023-08-14 05:00:00,211,20.043
2023-08-14 05:00:00,212,19.662
2023-08-14 05:00:00,213,19.377
2023-08-14 05:00:00,214,19.377
2023-08-14 05:00:00,215,20.043
2023-08-14 05:00:00,216,20.234
2023-08-14 05:00:00,217,19.187
2023-08-14 05:00:00,218,21.091
2023-08-14 05:00:00,219,20.901
2023-08-14 05:00:00,220,20.901
2023-08-14 05:00:00,221,20.519
2023-08-14 05:00:00,222,20.615
2023-08-14 05:00:00,223,20.234
2023-08-14 05:00:00,224,20.138
2023-08-14 05:00:00,225,19.47222222222222
2023-08-14 05:00:00,226,19.853
2023-08-14 05:00:00,227,20.519
2023-08-14 05:00:00,228,20.138
2023-08-14 05:00:00,229,20.043
2023-08-14 05:00:00,230,19.948
2023-08-14 05:00:00,231,20.043
2023-08-14 05:00:00,232,20.71
2023-08-14 05:00:00,233,20.71
2023-08-14 05:00:00,234,18.806
2023-08-14 05:00:00,235,20.043
2023-08-14 05:00:00,236,19.377
2023-08-14 05:00:00,237,19.282
2023-08-14 05:00:00,238,19.948
2023-08-14 05:00:00,239,20.234
2023-08-14 05:00:00,240,
2023-08-14 05:10:00,201,20.424
2023-08-14 05:10:00,202,20.234
2023-08-14 05:10:00,203,21.091
2023-08-14 05:10:00,204,19.472
2023-08-14 05:10:00,205,20.043
2023-08-14 05:10:00,206,17.95
2023-08-14 05:10:00,207,17.855
2023-08-14 05:10:00,208,19.187
2023-08-14 05:10:00,209,20.71
2023-08-14 05:10:00,210,20.615
2023-08-14 05:10:00,211,19.948
2023-08-14 05:10:00,212,19.662
2023-08-14 05:10:00,213,19.472
2023-08-14 05:10:00,214,19.282
2023-08-14 05:10:00,215,20.138
2023-08-14 05:10:00,216,20.138
2023-08-14 05:10:00,217,19.092
2023-08-14 05:10:00,218,20.996
2023-08-14 05:10:00,219,20.901
2023-08-14 05:10:00,220,20.996
2023-08-14 05:10:00,221,20.424
2023-08-14 05:10:00,222,20.71
2023-08-14 05:10:00,223,20.138
2023-08-14 05:10:00,224,20.234
2023-08-14 05:10:00,225,19.377222222222226
2023-08-14 05:10:00,226,19.948
2023-08-14 05:10:00,227,20.138
2023-08-14 05:10:00,228,20.043
2023-08-14 05:10:00,229,19.853
2023-08-14 05:10:00,230,19.948
2023-08-14 05:10:00,231,19.948
2023-08-14 05:10:00,232,20.519
2023-08-14 05:10:00,233,20.519
2023-08-14 05:10:00,234,18.901
2023-08-14 05:10:00,235,19.567
2023-08-14 05:10:00,236,19.377
2023-08-14 05:10:00,237,19.187
2023-08-14 05:10:00,238,19.948
2023-08-14 05:10:00,239,20.138
2023-08-14 05:10:00,240,
2023-08-14 05:20:00,201,20.424
2023-08-14 05:20:00,202,20.138
2023-08-14 05:20:00,203,21.187
2023-08-14 05:20:00,204,19.472
2023-08-14 05:20:00,205,19.853
2023-08-14 05:20:00,206,17.76
2023-08-14 05:20:00,207,18.14
2023-08-14 05:20:00,208,19.092
2023-08-14 05:20:00,209,20.71
2023-08-14 05:20:00,210,20.615
2023-08-14 05:20:00,211,19.853
2023-08-14 05:20:00,212,19.472
2023-08-14 05:20:00,213,19.377
2023-08-14 05:20:00,214,19.282
2023-08-14 05:20:00,215,20.138
2023-08-14 05:20:00,216,20.138
2023-08-14 05:20:00,217,18.996
2023-08-14 05:20:00,218,20.901
2023-08-14 05:20:00,219,20.901
2023-08-14 05:20:00,220,20.996
2023-08-14 05:20:00,221,20.138
2023-08-14 05:20:00,222,20.519
2023-08-14 05:20:00,223,20.043
2023-08-14 05:20:00,224,20.234
2023-08-14 05:20:00,225,19.377222222222226
2023-08-14 05:20:00,226,19.948
2023-08-14 05:20:00,227,19.948
2023-08-14 05:20:00,228,19.948
2023-08-14 05:20:00,229,19.853
2023-08-14 05:20:00,230,19.948
2023-08-14 05:20:00,231,19.853
2023-08-14 05:20:00,232,20.329
2023-08-14 05:20:00,233,20.519
2023-08-14 05:20:00,234,18.806
2023-08-14 05:20:00,235,19.472
2023-08-14 05:20:00,236,19.377
2023-08-14 05:20:00,237,19.187
2023-08-14 05:20:00,238,19.853
2023-08-14 05:20:00,239,19.948
2023-08-14 05:20:00,240,
2023-08-14 05:30:00,201,20.329
2023-08-14 05:30:00,202,20.043
2023-08-14 05:30:00,203,21.091
2023-08-14 05:30:00,204,19.377
2023-08-14 05:30:00,205,19.662
2023-08-14 05:30:00,206,17.475
2023-08-14 05:30:00,207,18.045
2023-08-14 05:30:00,208,18.996
2023-08-14 05:30:00,209,20.615
2023-08-14 05:30:00,210,20.615
2023-08-14 05:30:00,211,19.853
2023-08-14 05:30:00,212,19.282
2023-08-14 05:30:00,213,19.282
2023-08-14 05:30:00,214,19.282
2023-08-14 05:30:00,215,20.043
2023-08-14 05:30:00,216,20.043
2023-08-14 05:30:00,217,18.996
2023-08-14 05:30:00,218,20.901
2023-08-14 05:30:00,219,20.901
2023-08-14 05:30:00,220,20.805
2023-08-14 05:30:00,221,19.948
2023-08-14 05:30:00,222,20.234
2023-08-14 05:30:00,223,20.043
2023-08-14 05:30:00,224,20.234
2023-08-14 05:30:00,225,19.47222222222222
2023-08-14 05:30:00,226,19.853
2023-08-14 05:30:00,227,19.758
2023-08-14 05:30:00,228,20.138
2023-08-14 05:30:00,229,19.758
2023-08-14 05:30:00,230,19.948
2023-08-14 05:30:00,231,19.758
2023-08-14 05:30:00,232,20.138
2023-08-14 05:30:00,233,20.424
2023-08-14 05:30:00,234,18.711
2023-08-14 05:30:00,235,19.282
2023-08-14 05:30:00,236,19.282
2023-08-14 05:30:00,237,19.092
2023-08-14 05:30:00,238,19.758
2023-08-14 05:30:00,239,19.853
2023-08-14 05:30:00,240,
2023-08-14 05:40:00,201,20.424
2023-08-14 05:40:00,202,19.948
2023-08-14 05:40:00,203,20.901
2023-08-14 05:40:00,204,19.377
2023-08-14 05:40:00,205,19.758
2023-08-14 05:40:00,206,17.665
2023-08-14 05:40:00,207,18.045
2023-08-14 05:40:00,208,18.901
2023-08-14 05:40:00,209,20.519
2023-08-14 05:40:00,210,20.424
2023-08-14 05:40:00,211,19.758
2023-08-14 05:40:00,212,19.282
2023-08-14 05:40:00,213,19.187
2023-08-14 05:40:00,214,19.282
2023-08-14 05:40:00,215,19.948
2023-08-14 05:40:00,216,19.948
